address_key,best_address_id,municipality_name,postcode,street_name,house_number,box_number,nis_municipality_code,nis_statistical_sector,statistical_sector_name,latitude,longitude,parcel_built_area,parcel_total_area,construction_square_meters,number_of_bedrooms,number_of_bathrooms,construction_year,renovation_year,last_publication_year,epc_score,epc_label_display,has_garden,garden_area,has_terrace,terrace_area,mobiscore,is_residential,is_professional,property_type,transaction_type,is_online,price_value,online_from,online_to,throughput_time_days,source
2bcfbd0ec6a8306af72658733620c18f,02000_5275062,Knokke-Heist,8300,Winston Churchilllaan,29,2,31043,31043A12-,KNOKKE HEILIG HART,51.34926,3.29267,null,null,73,2,1,1956,null,2024,0,Unknown,false,null,false,null,8.69523239,true,false,Apartment,Sale,false,495000,26/04/2024,11/09/2024,138,spotto
7fe1c5561b70101e9eafee71490989b3,02000_5278045,Knokke-Heist,8300,Winston Churchilllaan,29,31,31043,31043A12-,KNOKKE HEILIG HART,51.34926,3.29267,0,75,68,2,2,1956,2023,2026,0,B,false,0,true,0,8.69523239,true,false,Apartment,Sale,true,695000,06/02/2026,-,12,spotto
29476f27c772c8da0fb025010d9d5ed2,02000_5299245,Knokke-Heist,8300,Winston Churchilllaan,29,22,31043,31043A12-,KNOKKE HEILIG HART,51.34926,3.29267,0,75,68,2,2,1956,2023,2026,0,B,false,null,true,0,8.69523239,true,false,Apartment,Sale,false,695000,03/02/2026,06/02/2026,3,spotto
061153d1efcf5fa491ac916987d409ec,02000_5299022,Knokke-Heist,8300,Winston Churchilllaan,31,1,31043,31043A12-,KNOKKE HEILIG HART,51.34935,3.29264,106,146,79,2,2,2010,null,2026,0,B,true,30,true,10,8.69523239,true,false,Apartment,Sale,true,595000,06/02/2026,-,12,spotto
a4699f8a671291e4b1566239aa46bd22,02000_5268637,Knokke-Heist,8300,Winston Churchilllaan,33,12,31043,31043A12-,KNOKKE HEILIG HART,51.34941,3.29262,0,null,80,2,2,1956,2013,2024,269,C,null,null,true,0,8.69523239,true,false,Apartment,Sale,false,599000,20/08/2024,14/11/2024,86,spotto
61b443c15208db34de24988f086fa952,02000_5221266,Knokke-Heist,8300,Winston Churchilllaan,33,21,31043,31043A12-,KNOKKE HEILIG HART,51.34941,3.29262,null,85,80,2,2,1956,2013,2025,0,C,false,null,true,null,8.69523239,true,false,Apartment,Sale,false,499000,26/08/2025,02/10/2025,37,spotto
8f67ff7f76462e16fca76c43c2d36327,02000_5197705,Knokke-Heist,8300,Winston Churchilllaan,35,22,31043,31043A12-,KNOKKE HEILIG HART,51.3496,3.29252,null,72,69,1,1,null,null,2025,0,F,false,null,false,null,8.69523239,true,false,Apartment,Rent,false,815,26/10/2024,07/01/2025,73,spotto
45e1170ad88f100a353d714b14d8399e,02000_5222556,Knokke-Heist,8300,Winston Churchilllaan,35,21,31043,31043A12-,KNOKKE HEILIG HART,51.3496,3.29252,null,85,80,2,1,1956,2013,2025,0,Unknown,false,null,false,null,8.69523239,true,false,Apartment,Sale,false,599000,26/11/2024,07/01/2025,42,spotto
9d230096b8b43e1b555aa08b95f73b6c,02000_5229027,Knokke-Heist,8300,Winston Churchilllaan,5,11,31043,31043A12-,KNOKKE HEILIG HART,51.34848,3.29078,null,76,74,2,1,1956,null,2024,0,Unknown,false,null,false,null,8.76924706,true,false,Apartment,Sale,false,535000,04/06/2024,10/09/2024,98,spotto
2f29b8398cc94b451fcb3f2164dd0e6f,02000_2527511,Knokke-Heist,8300,Witteduivenhof,1,null,31043,31043A021,DE KEUVELHOEK,51.33928,3.2965,null,null,132,5,2,1948,null,2025,259,C,false,0,true,null,8.70673466,true,false,House,Sale,false,1195000,03/07/2025,25/07/2025,22,spotto
525a1ffd0e154ec6b6eb0895e4df1546,02000_5173340,Knokke-Heist,8300,Witteduivenhof,1,11,31043,31043A021,DE KEUVELHOEK,51.33928,3.2965,107,107,102,2,2,null,null,2023,130,B,false,0,true,0,8.70673466,true,false,Apartment,Rent,false,2000,15/03/2023,01/10/2023,200,spotto
d5bb3425a8ccaae452d800ffa591cd13,02000_2511776,Knokke-Heist,8300,Witteduivenhof,26,null,31043,31043A021,DE KEUVELHOEK,51.33851,3.29659,null,null,195,4,3,2001,null,2026,190,B,false,0,true,null,8.67702293,true,false,House,Rent,true,3250,05/12/2025,-,75,spotto
599ec4a99611ea9f3cfa2b37689afca3,02000_2254590,Knokke-Heist,8300,Witteduivenhof,28,null,31043,31043A021,DE KEUVELHOEK,51.3387,3.29655,0,230,197,1,1,2002,null,2024,196,B,true,0,false,0,8.67702293,true,false,House,Rent,false,3000,13/06/2024,06/07/2024,23,spotto
a8f93a382b37f359bc64266a1ece7298,02000_2489312,Knokke-Heist,8300,Witteduivenhof,32,null,31043,31043A021,DE KEUVELHOEK,51.33866,3.29629,0,293,208,3,2,2001,null,2024,212,C,true,0,true,0,8.67702293,true,false,House,Sale,false,1675000,24/04/2024,20/08/2024,118,spotto
e1186cbaab39f51b4d121035a33bff59,02000_2311431,Knokke-Heist,8300,Zandstraat,10,null,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35412,3.29477,72,72,null,null,null,1991,2023,2025,0,C,false,null,false,null,8.62791348,false,true,TradingPremises,Rent,false,1750,10/01/2025,23/05/2025,133,spotto
4e5b31389ecd3b447f85be21b48e0744,02000_1262160,Knokke-Heist,8300,Zandstraat,11,null,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35409,3.29512,0,null,null,2,1,1996,2025,2025,107,B,false,0,true,0,8.59999084,true,false,Garage,Rent,false,2100,14/08/2025,25/08/2025,11,spotto
53010af8a678bb594562e6adea517247,02000_5299659,Knokke-Heist,8300,Zandstraat,11,32,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35409,3.29512,0,77,75,2,1,1996,2023,2026,107,B,false,0,true,0,8.59999084,true,false,Apartment,Sale,true,799000,22/12/2025,-,58,spotto
220c49193222f4a770329f1f0c24bb60,02000_1703465,Knokke-Heist,8300,Zandstraat,14,null,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35406,3.2948,null,75,null,null,null,1960,null,2024,0,C,false,null,false,null,8.62791348,false,true,Commercial,Rent,false,1350,22/10/2023,23/02/2024,124,bizlocator
40b8f6242d08285f244cbd3dfd5f38be,02000_5416181,Knokke-Heist,8300,Zandstraat,14,22,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35406,3.2948,null,null,75,null,null,1960,2023,2024,0,Unknown,false,null,false,null,8.62791348,true,true,Commercial,Rent,false,1325,04/12/2023,12/03/2024,99,spotto
4ffc1664d405afe287cc128a79e8f622,02000_5232458,Knokke-Heist,8300,Zandstraat,15,32,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35409,3.29512,null,80,78,2,1,1997,null,2025,110,B,false,0,true,null,8.59999084,true,false,Apartment,Sale,false,695000,20/08/2025,27/12/2025,129,spotto
7731f67704f3bc98cf3a464e9ac5e70d,02000_5173122,Knokke-Heist,8300,Zandstraat,17,31,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35386,3.29521,0,76,74,2,2,1982,2019,2025,289,C,false,0,true,0,8.59999084,true,false,Apartment,Sale,false,1150000,13/09/2025,03/11/2025,51,spotto
fcd5897fea0f052e56c0875d420db717,02000_5252963,Knokke-Heist,8300,Zandstraat,18,41,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35399,3.29483,87,92,87,2,2,2013,null,2025,77,A,false,0,true,null,8.62791348,true,false,Apartment,Rent,false,1400,19/08/2025,25/08/2025,6,spotto
153dad8d5aad2c6fe92e97a8e7ff428b,02000_2426332,Knokke-Heist,8300,Zandstraat,20,null,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35394,3.29486,null,183,185,4,3,2004,2023,2024,84,A,false,0,true,null,8.62791348,true,false,Apartment,Sale,false,1795000,14/12/2023,19/12/2023,5,spotto
e6d8d9d1d60b1aefd1a6b625fc527a45,02000_5257663,Knokke-Heist,8300,Zandstraat,20,1,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35394,3.29486,0,184,184,4,3,2004,2023,2023,84,A,false,0,true,0,8.62791348,true,false,Apartment,Sale,false,1795000,14/12/2023,23/12/2023,9,spotto
3f3e02a2a75cf517c4707bd587744b4a,02000_2596041,Knokke-Heist,8300,Zandstraat,22,null,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35383,3.29493,null,null,64,2,1,2023,null,2024,null,Unknown,false,0,true,null,8.62791348,true,false,Apartment,Sale,false,1245000,01/12/2023,24/02/2024,85,spotto
ecc7804807c8218d60f86744be59b621,02000_4313656,Knokke-Heist,8300,Zandstraat,22,31,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35385,3.29487,null,null,64,2,1,2023,null,2026,null,Unknown,false,0,true,null,8.62791348,true,false,Apartment,Sale,true,1295000,24/01/2026,-,25,spotto
d829b50896b7e2a80a13a42df4ea14f4,02000_5253514,Knokke-Heist,8300,Zandstraat,3,51,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35437,3.29495,0,null,97,2,2,1985,2023,2024,178,Unknown,false,0,false,0,8.59680271,true,false,Apartment,Sale,false,1850000,29/07/2024,19/11/2024,113,spotto
00cf1469d0b271491d8522c9ab378408,02000_5207286,Knokke-Heist,8300,Zandstraat,3,11,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35437,3.29495,0,118,97,2,2,1985,2023,2025,0,B,false,0,true,20,8.59680271,true,false,Apartment,Sale,false,1765000,06/10/2025,25/11/2025,50,spotto
3fe1a48bf0b55399cc5b2b5ab8b3f037,02000_2067847,Knokke-Heist,8300,Zandstraat,6,null,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35425,3.2947,0,null,null,null,null,1996,null,2025,0,Unknown,false,0,false,0,8.59680271,false,false,Garage,Sale,false,210000,31/10/2025,10/11/2025,10,spotto
efb07b30d907934377eba2fdc914ae42,02000_5253817,Knokke-Heist,8300,Zandstraat,6,21,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35425,3.2947,0,null,null,0,0,1997,null,2026,0,Unknown,false,0,false,0,8.59680271,false,false,Garage,Rent,true,350,03/02/2026,-,15,spotto
56df20985b8d2b0094504029dd448516,02000_5229422,Knokke-Heist,8300,Zandstraat,9,52,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35409,3.29512,null,79,95,2,2,1996,2021,2025,106,B,false,0,true,null,8.59999084,true,true,Apartment,Rent,false,2000,30/01/2025,10/03/2025,39,spotto
618dd70969bb5191b5a39048dc75686c,02000_5173848,Knokke-Heist,8300,Zandstraat,9,41,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35409,3.29512,0,94,94,3,2,1993,2025,2025,0,A,false,null,true,0,8.59999084,true,false,Apartment,Sale,false,1125000,26/04/2025,15/07/2025,80,spotto
acbf55e83d4efde594c617ffcb8b2421,02000_1470901,Knokke-Heist,8300,Zandstraat,9,null,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35409,3.29512,0,140,null,1,1,null,null,2025,null,Unknown,null,null,null,null,8.59999084,false,true,Commercial,Sale,false,560000,14/11/2023,09/02/2024,87,bizlocator
6b3bf232bc56365a00233c5d32e56a14,02000_5208343,Knokke-Heist,8300,Zeedijk-Albertstrand,481,22,31043,31043A13-,ALBERTSTRAND,51.34784,3.27478,0,null,134,3,2,null,null,2024,245,C,null,null,false,null,8.62845707,true,false,Apartment,Rent,false,1400,15/04/2024,09/07/2024,85,spotto
3cd0ed25484ab8cbded56834d05936e1,02000_5268237,Knokke-Heist,8300,Zeedijk-Albertstrand,481,52,31043,31043A13-,ALBERTSTRAND,51.34784,3.27478,90,94,94,3,3,1954,2025,2026,108,B,false,0,true,0,8.62845707,true,false,Apartment,Sale,false,1095000,12/12/2025,29/01/2026,48,spotto
a05d8f4d7d36f3d3272edc47a4a9745a,02000_5314215,Knokke-Heist,8300,Zeedijk-Albertstrand,485,21,31043,31043A13-,ALBERTSTRAND,51.34795,3.27516,0,null,null,4,2,null,null,2025,174,B,null,null,true,0,8.65698433,true,false,Apartment,Rent,false,1950,11/09/2025,16/10/2025,35,spotto
425440bd3e7b1ff537224c1173a9ece1,02000_5285345,Knokke-Heist,8300,Zeedijk-Albertstrand,486,51,31043,31043A13-,ALBERTSTRAND,51.348,3.27529,0,125,116,3,2,1960,null,2025,152,B,null,null,true,0,8.65698433,true,false,Apartment,Sale,false,1685000,04/10/2025,07/11/2025,34,spotto
250e1050db062c6c65220c86a39a8c40,02000_5196143,Knokke-Heist,8300,Zeedijk-Albertstrand,492,11,31043,31043A13-,ALBERTSTRAND,51.34811,3.27567,0,130,120,3,2,null,null,2023,97,A,false,0,true,0,8.65698433,true,false,Apartment,Rent,false,2850,22/06/2023,29/06/2023,7,spotto
a1dc2ff07c37764f18dff4147e42e99a,02000_3391738,Knokke-Heist,8300,Zeedijk-Albertstrand,498,null,31043,31043A13-,ALBERTSTRAND,51.34828,3.27623,0,null,null,0,0,2021,null,2024,null,Unknown,null,null,false,null,8.65698433,false,false,Garage,Rent,false,183.33,31/10/2024,30/12/2024,60,spotto
31cd7d256f8cf63bc0a1782900f3b5fd,02000_5196149,Knokke-Heist,8300,Zeedijk-Albertstrand,501,34,31043,31043A13-,ALBERTSTRAND,51.3485,3.27693,0,83,81,2,1,1970,2013,2025,134,B,null,null,false,null,8.69681835,true,false,Apartment,Sale,false,855000,30/05/2025,30/06/2025,31,spotto
969da9a051547ba62ff75f956e2fea38,02000_5267078,Knokke-Heist,8300,Zeedijk-Albertstrand,501,63,31043,31043A13-,ALBERTSTRAND,51.3485,3.27693,null,null,75,2,1,null,null,2025,0,B,false,null,false,null,8.69681835,true,false,Apartment,Rent,false,1600,28/01/2025,27/02/2025,30,spotto
c06d0c77c75da42a04ec2a53bc9c3e71,02000_2952957,Knokke-Heist,8300,Zeedijk-Albertstrand,501,null,31043,31043A13-,ALBERTSTRAND,51.3485,3.27693,0,68,78,2,0,1968,2023,2025,224,C,false,0,true,0,8.69681835,true,true,Apartment,Sale,false,1200000,16/11/2025,24/11/2025,8,spotto
4a11ae310bc554b387c8f6dbe8f8d160,02000_5267081,Knokke-Heist,8300,Zeedijk-Albertstrand,501,73,31043,31043A13-,ALBERTSTRAND,51.3485,3.27693,0,75,75,2,2,1975,2023,2025,224,C,null,null,false,0,8.69681835,true,false,Apartment,Sale,false,1250000,25/10/2024,04/04/2025,161,spotto
2e11899b5c69bce1e405d8be52219a6b,02000_5267700,Knokke-Heist,8300,Zeedijk-Albertstrand,501,11,31043,31043A13-,ALBERTSTRAND,51.3485,3.27693,0,99,99,3,2,1970,2019,2024,154,B,null,null,false,null,8.69681835,true,false,Apartment,Rent,false,1200,16/02/2024,23/05/2024,97,spotto
c70aa708c5dad4a9a1600241c0d9a827,02000_5196306,Knokke-Heist,8300,Zeedijk-Albertstrand,504,52,31043,31043A13-,ALBERTSTRAND,51.34857,3.27716,0,63,63,2,1,1995,null,2026,82,A,null,null,true,0,8.69681835,true,false,Apartment,Rent,false,1200,20/01/2026,31/01/2026,11,spotto
d86d9fc1859fecc7836edcd3e2e8e1fe,02000_5204935,Knokke-Heist,8300,Zeedijk-Albertstrand,504,21,31043,31043A13-,ALBERTSTRAND,51.34857,3.27716,0,90,84,3,2,1996,2022,2025,73,A,false,0,true,0,8.69681835,true,false,Apartment,Sale,false,1375000,19/04/2025,23/06/2025,65,spotto
482943abab78ee93ddc40bf31ff4376b,02000_2690800,Knokke-Heist,8300,Zeedijk-Albertstrand,504,null,31043,31043A13-,ALBERTSTRAND,51.34857,3.27716,0,86,null,2,2,1995,2015,2025,77,A,false,0,true,0,8.69681835,true,false,Apartment,Rent,false,1400,15/04/2025,12/05/2025,27,spotto
00014fb2482df0500919f6e6f34e8cc6,02000_5275856,Knokke-Heist,8300,Zeedijk-Albertstrand,504,81,31043,31043A13-,ALBERTSTRAND,51.34857,3.27716,0,90,84,3,2,1995,2023,2025,73,A,false,0,true,0,8.69681835,true,false,Apartment,Sale,false,1375000,12/02/2025,19/04/2025,66,spotto
4684936b428cbd206d6777acfd2fe01e,02000_5639551,Knokke-Heist,8300,Zeedijk-Albertstrand,505,22,31043,31043A13-,ALBERTSTRAND,51.34862,3.27733,null,null,111,3,1,1957,2020,2025,0,A,false,null,false,null,8.69681835,true,false,Apartment,Rent,false,1750,25/04/2025,27/06/2025,63,spotto
cce3aa0387a95374c5a9444f287cfb4f,02000_3386232,Knokke-Heist,8300,Zeedijk-Albertstrand,505,null,31043,31043A13-,ALBERTSTRAND,51.34862,3.27733,null,null,220,3,3,2022,null,2026,0,Unknown,false,null,true,21,8.69681835,true,false,Apartment,Sale,true,4550000,28/10/2025,-,113,spotto
7557629f2c3dec0755c3bca98f4094f3,02000_5639555,Knokke-Heist,8300,Zeedijk-Albertstrand,505,42,31043,31043A13-,ALBERTSTRAND,51.34862,3.27733,108,null,108,3,1,1963,2008,2023,0,A,false,null,true,4,8.69681835,true,false,Apartment,Sale,false,1570000,05/06/2023,24/08/2023,80,spotto
7db07be3ffd51084ac098fca7b2a9223,02000_19995432,Knokke-Heist,8300,Zeedijk-Albertstrand,507,81,31043,31043A13-,ALBERTSTRAND,51.34862,3.27733,427,450,427,3,3,2021,null,2025,null,Unknown,null,null,true,0,8.69681835,true,false,Apartment,Sale,false,7950000,08/08/2025,22/09/2025,45,spotto
8346cb0b8af20a296dcda2501675923b,02000_30404735,Knokke-Heist,8300,Zeedijk-Albertstrand,512,39,31043,31043A13-,ALBERTSTRAND,51.34924,3.27933,0,null,null,2,2,null,null,2024,0,Unknown,false,0,true,0,8.73304558,true,false,Apartment,Rent,false,1250,23/09/2024,07/10/2024,14,spotto
72259e0116b1f8487188a507d66015e6,02000_3024080,Knokke-Heist,8300,Zeedijk-Albertstrand,513,null,31043,31043A13-,ALBERTSTRAND,51.34924,3.27932,0,270,270,0,1,null,2022,2024,null,Unknown,null,null,false,null,8.73304558,true,false,Apartment,Sale,false,null,11/02/2024,17/03/2024,35,spotto
4e5daf33a719d8417931256c9cee5ad0,02000_20301218,Knokke-Heist,8300,Zeedijk-Albertstrand,517,1,31043,31043A13-,ALBERTSTRAND,51.34941,3.27984,105,104,110,3,2,1958,2023,2026,0,B,false,0,true,12,8.75621891,true,false,Apartment,Rent,true,1675,26/08/2025,-,176,spotto
8e7330efe8d63601863cae1cb01a1589,02000_5207988,Knokke-Heist,8300,Zeedijk-Albertstrand,530,12,31043,31043A13-,ALBERTSTRAND,51.34987,3.281,0,129,129,4,2,null,null,2024,164,B,null,null,true,0,8.75945377,true,false,Apartment,Sale,false,1395000,21/03/2024,06/04/2024,16,spotto
5fb52a4ff32c61786855b685c392a962,02000_5216906,Knokke-Heist,8300,Zeedijk-Albertstrand,536,71,31043,31043A13-,ALBERTSTRAND,51.35007,3.28182,null,null,59,2,1,1965,2023,2025,0,B,false,null,false,null,8.75945377,true,false,Apartment,Sale,false,875000,09/05/2025,16/11/2025,191,spotto
6004abf32ad86f16287e37cb5cebdbb6,02000_3282603,Knokke-Heist,8300,Zeedijk-Albertstrand,536,null,31043,31043A13-,ALBERTSTRAND,51.35007,3.28182,59,60,60,2,1,1964,2023,2025,197,Unknown,false,0,false,0,8.75945377,true,false,Apartment,Sale,false,895000,16/10/2024,03/01/2025,79,spotto
b3ca71d961095d3231dfb75db88d3bb5,02000_5196733,Knokke-Heist,8300,Zeedijk-Albertstrand,551,1,31043,31043A13-,ALBERTSTRAND,51.35059,3.28317,null,76,72,2,2,1979,2023,2023,90,A,false,0,true,null,8.77267647,true,false,Apartment,Sale,false,1175000,10/08/2023,16/12/2023,128,spotto
9a844a2f3955c6557cd9f3dd53b09632,02000_3746281,Knokke-Heist,8300,Zeedijk-Albertstrand,552,null,31043,31043A13-,ALBERTSTRAND,51.35059,3.28317,null,null,null,null,null,null,null,2024,null,null,null,null,null,null,8.77267647,false,true,Commercial,TakeOver,false,0,21/12/2023,27/08/2024,250,bizlocator
93e28e66cf2c80c7358ac4cfa6889b5d,02000_2644772,Knokke-Heist,8300,Zeedijk-Albertstrand,556,null,31043,31043A13-,ALBERTSTRAND,51.35059,3.28317,null,null,null,null,null,null,null,2025,null,C,false,null,false,null,8.77267647,false,true,Catering,Rent,false,5000,19/03/2025,22/05/2025,64,spotto
bcf417be2c63501b88286154baaee1e8,02000_5267415,Knokke-Heist,8300,Zeedijk-Albertstrand,557,21,31043,31043A13-,ALBERTSTRAND,51.35068,3.28326,0,131,131,3,2,1972,2009,2026,107,B,false,0,true,0,8.77267647,true,false,Apartment,Sale,true,1495000,02/02/2026,-,16,spotto
18d5b732ceebbf705e3be7915dd80daa,02000_5328101,Knokke-Heist,8300,Zeedijk-Albertstrand,557,61,31043,31043A13-,ALBERTSTRAND,51.35068,3.28326,0,131,131,3,2,1973,2025,2026,107,B,false,0,true,0,8.77267647,true,false,Apartment,Sale,true,1495000,16/12/2025,-,64,spotto
c94e8c35ad8fbadf6a4103aea2182bf4,02000_5285934,Knokke-Heist,8300,Zeedijk-Albertstrand,557,11,31043,31043A13-,ALBERTSTRAND,51.35068,3.28326,147,133,130,3,2,1980,null,2025,123,B,null,null,true,0,8.77267647,true,false,Apartment,Sale,false,1075000,20/02/2025,12/06/2025,112,spotto
792e1cfd0044a4eaf31fd5c8cbad7fb9,02000_5275781,Knokke-Heist,8300,Zeedijk-Albertstrand,562,81,31043,31043A13-,ALBERTSTRAND,51.35077,3.28358,64,66,64,1,1,1978,2018,2025,100,A,null,null,null,null,8.77267647,true,false,Apartment,Rent,false,1200,28/10/2025,27/11/2025,30,spotto
146ff08a4ab5fc6ddf2945179bf59ac7,02000_5275779,Knokke-Heist,8300,Zeedijk-Albertstrand,562,42,31043,31043A13-,ALBERTSTRAND,51.35077,3.28358,64,66,64,1,1,1978,2018,2026,100,A,false,null,true,0,8.77267647,true,false,Apartment,Sale,true,845000,10/11/2025,-,100,spotto
8870d984d5c333ab59b3f9b220352498,02000_2705119,Knokke-Heist,8300,Zeedijk-Albertstrand,564,null,31043,31043A13-,ALBERTSTRAND,51.35073,3.28375,0,272,243,4,3,2021,null,2026,66,A,false,0,true,0,8.77499294,true,true,Apartment,Sale,true,5995000,26/01/2026,-,23,spotto
7ea1c35ece8de1a78286657825874f5a,02000_5257057,Knokke-Heist,8300,Zeedijk-Albertstrand,567,1,31043,31043A13-,ALBERTSTRAND,51.35081,3.28399,null,null,null,null,null,null,null,2023,null,null,null,null,null,null,8.77499294,false,true,Commercial,Rent,false,1850,23/08/2022,14/01/2023,144,bizlocator
945063d2cdbbc6f4d6f8f4ae79c7c9d4,02000_2656966,Knokke-Heist,8300,Zeedijk-Albertstrand,567,null,31043,31043A13-,ALBERTSTRAND,51.35081,3.28399,null,null,null,null,null,null,null,2022,null,null,null,null,null,null,8.77499294,false,true,Commercial,Rent,false,1850,22/01/2021,19/01/2022,362,bizlocator
18b2f1451cf582b23b185670e9bb358b,02000_3190612,Knokke-Heist,8300,Zeedijk-Albertstrand,568,null,31043,31043A13-,ALBERTSTRAND,51.35081,3.28399,105,105,96,3,2,null,2022,2024,124,B,false,0,true,null,8.77499294,true,false,Apartment,Rent,false,1750,22/08/2023,24/10/2024,429,spotto
878f7b6da196b85b8336b91e7c809eda,02000_3746189,Knokke-Heist,8300,Zeedijk-Albertstrand,569,null,31043,31043A13-,ALBERTSTRAND,51.35086,3.28409,null,124,120,3,2,2012,null,2025,0,Unknown,false,null,true,null,8.77499294,true,false,Apartment,Sale,false,2200000,20/06/2024,07/01/2025,201,spotto
177f33527d01fd31110c04396b6e4394,02000_3612646,Knokke-Heist,8300,Zeedijk-Albertstrand,571,null,31043,31043A13-,ALBERTSTRAND,51.35089,3.28418,null,null,75,0,0,1970,null,2023,184,B,false,0,false,null,8.77499294,false,true,Commercial,Rent,false,1695,15/02/2023,24/03/2023,37,spotto
448f3399f3ea29f14fcbde01e39ff1b7,02000_5172792,Knokke-Heist,8300,Zeedijk-Albertstrand,571,41,31043,31043A13-,ALBERTSTRAND,51.35089,3.28418,null,null,null,3,2,1962,null,2025,146,B,false,0,true,null,8.77499294,true,false,Apartment,Rent,false,1750,17/01/2025,06/02/2025,20,spotto
b5ceeb00b29f3d47e4b616d3b5103d6c,02000_5343400,Knokke-Heist,8300,Zeedijk-Albertstrand,571,51,31043,31043A13-,ALBERTSTRAND,51.35089,3.28418,0,98,null,3,1,1962,null,2025,146,B,null,null,true,0,8.77499294,true,false,Apartment,Rent,false,1750,07/01/2025,12/02/2025,36,spotto
1611b9d6422a262e6b42e206ff31c1eb,02000_5343668,Knokke-Heist,8300,Zeedijk-Albertstrand,574,71,31043,31043A13-,ALBERTSTRAND,51.35092,3.28426,null,null,95,3,2,1970,2022,2024,0,Unknown,false,null,false,null,8.77499294,true,false,Apartment,Sale,false,1425000,08/08/2024,12/08/2024,4,spotto
dd7f64314bccb8f353401f0591fa7036,02000_5196170,Knokke-Heist,8300,Zeedijk-Albertstrand,574,62,31043,31043A13-,ALBERTSTRAND,51.35092,3.28426,95,98,null,3,2,1970,2022,2024,0,Unknown,false,null,false,0,8.77499294,true,false,Apartment,Sale,false,1395000,13/08/2024,19/10/2024,67,spotto
09ff1770c04981d6b7fd3dce5c27ae21,02000_3074028,Knokke-Heist,8300,Zeedijk-Albertstrand,579,null,31043,31043A13-,ALBERTSTRAND,51.35137,3.28433,0,null,76,2,1,1972,null,2026,289,C,null,null,true,0,8.77499294,true,false,Apartment,Sale,true,1595000,31/01/2026,-,18,spotto
fe4f3cc30e01e7f3ce70b844be717666,02000_5328305,Knokke-Heist,8300,Zeedijk-Albertstrand,579,41,31043,31043A13-,ALBERTSTRAND,51.35137,3.28433,null,null,80,2,1,1972,null,2025,289,C,false,0,true,null,8.77499294,true,false,Apartment,Sale,false,1695000,10/09/2025,25/11/2025,76,spotto
2076204b577a6a3806f948887a137b2a,02000_2965448,Knokke-Heist,8300,Zeedijk-Albertstrand,583,null,31043,31043A13-,ALBERTSTRAND,51.35146,3.28425,0,null,null,0,0,null,null,2026,0,Unknown,false,null,null,null,8.76617336,false,true,Commercial,Rent,true,4000,29/12/2025,-,51,spotto
